date,interval,data_type,key
2024-08-01,monthly,aggTrades,data/futures/cm/monthly/aggTrades/SOLUSD_240927/SOLUSD_240927-aggTrades-2024-08.zip
2024-08-01,monthly,trades,data/futures/cm/monthly/trades/SOLUSD_240927/SOLUSD_240927-trades-2024-08.zip
2024-08-14,daily,aggTrades,data/futures/cm/daily/aggTrades/SOLUSD_240927/SOLUSD_240927-aggTrades-2024-08-14.zip
2024-08-14,daily,bookDepth,data/futures/cm/daily/bookDepth/SOLUSD_240927/SOLUSD_240927-bookDepth-2024-08-14.zip
2024-08-14,daily,metrics,data/futures/cm/daily/metrics/SOLUSD_240927/SOLUSD_240927-metrics-2024-08-14.zip
2024-08-15,daily,aggTrades,data/futures/cm/daily/aggTrades/SOLUSD_240927/SOLUSD_240927-aggTrades-2024-08-15.zip
2024-08-15,daily,bookDepth,data/futures/cm/daily/bookDepth/SOLUSD_240927/SOLUSD_240927-bookDepth-2024-08-15.zip
2024-08-15,daily,metrics,data/futures/cm/daily/metrics/SOLUSD_240927/SOLUSD_240927-metrics-2024-08-15.zip
2024-08-16,daily,aggTrades,data/futures/cm/daily/aggTrades/SOLUSD_240927/SOLUSD_240927-aggTrades-2024-08-16.zip
2024-08-16,daily,bookDepth,data/futures/cm/daily/bookDepth/SOLUSD_240927/SOLUSD_240927-bookDepth-2024-08-16.zip
2024-08-16,daily,metrics,data/futures/cm/daily/metrics/SOLUSD_240927/SOLUSD_240927-metrics-2024-08-16.zip
2024-08-17,daily,aggTrades,data/futures/cm/daily/aggTrades/SOLUSD_240927/SOLUSD_240927-aggTrades-2024-08-17.zip
2024-08-17,daily,bookDepth,data/futures/cm/daily/bookDepth/SOLUSD_240927/SOLUSD_240927-bookDepth-2024-08-17.zip
2024-08-17,daily,metrics,data/futures/cm/daily/metrics/SOLUSD_240927/SOLUSD_240927-metrics-2024-08-17.zip
2024-08-18,daily,aggTrades,data/futures/cm/daily/aggTrades/SOLUSD_240927/SOLUSD_240927-aggTrades-2024-08-18.zip
2024-08-18,daily,bookDepth,data/futures/cm/daily/bookDepth/SOLUSD_240927/SOLUSD_240927-bookDepth-2024-08-18.zip
2024-08-18,daily,metrics,data/futures/cm/daily/metrics/SOLUSD_240927/SOLUSD_240927-metrics-2024-08-18.zip
