date,interval,data_type,key
2026-06-01,monthly,aggTrades,data/futures/cm/monthly/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-06.zip
2026-06-01,monthly,trades,data/futures/cm/monthly/trades/BNBUSD_261225/BNBUSD_261225-trades-2026-06.zip
2026-06-26,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-06-26.zip
2026-06-26,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-06-26.zip
2026-06-26,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-06-26.zip
2026-06-27,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-06-27.zip
2026-06-27,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-06-27.zip
2026-06-27,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-06-27.zip
2026-06-28,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-06-28.zip
2026-06-28,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-06-28.zip
2026-06-28,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-06-28.zip
2026-06-29,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-06-29.zip
2026-06-29,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-06-29.zip
2026-06-30,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-06-30.zip
2026-06-30,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-06-30.zip
2026-06-30,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-06-30.zip
2026-07-01,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-07-01.zip
2026-07-01,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-07-01.zip
2026-07-01,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-07-01.zip
2026-07-02,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-07-02.zip
2026-07-02,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-07-02.zip
2026-07-02,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-07-02.zip
2026-07-03,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-07-03.zip
2026-07-03,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-07-03.zip
2026-07-03,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-07-03.zip
2026-07-04,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-07-04.zip
2026-07-04,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-07-04.zip
2026-07-04,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-07-04.zip
2026-07-05,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-07-05.zip
2026-07-05,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-07-05.zip
2026-07-05,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-07-05.zip
2026-07-06,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-07-06.zip
2026-07-06,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-07-06.zip
2026-07-06,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-07-06.zip
2026-07-07,daily,aggTrades,data/futures/cm/daily/aggTrades/BNBUSD_261225/BNBUSD_261225-aggTrades-2026-07-07.zip
2026-07-07,daily,bookDepth,data/futures/cm/daily/bookDepth/BNBUSD_261225/BNBUSD_261225-bookDepth-2026-07-07.zip
2026-07-07,daily,metrics,data/futures/cm/daily/metrics/BNBUSD_261225/BNBUSD_261225-metrics-2026-07-07.zip
