date,interval,data_type,key
2025-02-01,monthly,aggTrades,data/spot/monthly/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02.zip
2025-02-01,monthly,trades,data/spot/monthly/trades/BNXUSDC/BNXUSDC-trades-2025-02.zip
2025-02-18,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-18.zip
2025-02-19,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-19.zip
2025-02-20,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-20.zip
2025-02-21,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-21.zip
2025-02-22,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-22.zip
2025-02-23,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-23.zip
2025-02-24,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-24.zip
2025-02-25,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-25.zip
2025-02-26,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-26.zip
2025-02-27,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-27.zip
2025-02-28,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-02-28.zip
2025-03-01,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-01.zip
2025-03-01,monthly,aggTrades,data/spot/monthly/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03.zip
2025-03-01,monthly,trades,data/spot/monthly/trades/BNXUSDC/BNXUSDC-trades-2025-03.zip
2025-03-02,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-02.zip
2025-03-03,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-03.zip
2025-03-04,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-04.zip
2025-03-05,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-05.zip
2025-03-06,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-06.zip
2025-03-07,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-07.zip
2025-03-08,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-08.zip
2025-03-09,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-09.zip
2025-03-10,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-10.zip
2025-03-11,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-11.zip
2025-03-12,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-12.zip
2025-03-13,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-13.zip
2025-03-14,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-14.zip
2025-03-15,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-15.zip
2025-03-16,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-16.zip
2025-03-17,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-17.zip
2025-03-18,daily,aggTrades,data/spot/daily/aggTrades/BNXUSDC/BNXUSDC-aggTrades-2025-03-18.zip
