date,interval,data_type,key
2026-01-01,monthly,aggTrades,data/futures/um/monthly/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01.zip
2026-01-01,monthly,trades,data/futures/um/monthly/trades/ZAMAUSDT/ZAMAUSDT-trades-2026-01.zip
2026-01-09,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-09.zip
2026-01-09,daily,bookDepth,data/futures/um/daily/bookDepth/ZAMAUSDT/ZAMAUSDT-bookDepth-2026-01-09.zip
2026-01-09,daily,metrics,data/futures/um/daily/metrics/ZAMAUSDT/ZAMAUSDT-metrics-2026-01-09.zip
2026-01-10,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-10.zip
2026-01-10,daily,bookDepth,data/futures/um/daily/bookDepth/ZAMAUSDT/ZAMAUSDT-bookDepth-2026-01-10.zip
2026-01-10,daily,metrics,data/futures/um/daily/metrics/ZAMAUSDT/ZAMAUSDT-metrics-2026-01-10.zip
2026-01-11,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-11.zip
2026-01-11,daily,bookDepth,data/futures/um/daily/bookDepth/ZAMAUSDT/ZAMAUSDT-bookDepth-2026-01-11.zip
2026-01-11,daily,metrics,data/futures/um/daily/metrics/ZAMAUSDT/ZAMAUSDT-metrics-2026-01-11.zip
2026-01-12,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-12.zip
2026-01-12,daily,bookDepth,data/futures/um/daily/bookDepth/ZAMAUSDT/ZAMAUSDT-bookDepth-2026-01-12.zip
2026-01-12,daily,metrics,data/futures/um/daily/metrics/ZAMAUSDT/ZAMAUSDT-metrics-2026-01-12.zip
2026-01-13,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-13.zip
2026-01-13,daily,bookDepth,data/futures/um/daily/bookDepth/ZAMAUSDT/ZAMAUSDT-bookDepth-2026-01-13.zip
2026-01-13,daily,metrics,data/futures/um/daily/metrics/ZAMAUSDT/ZAMAUSDT-metrics-2026-01-13.zip
2026-01-14,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-14.zip
2026-01-14,daily,metrics,data/futures/um/daily/metrics/ZAMAUSDT/ZAMAUSDT-metrics-2026-01-14.zip
2026-01-15,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-15.zip
2026-01-15,daily,bookDepth,data/futures/um/daily/bookDepth/ZAMAUSDT/ZAMAUSDT-bookDepth-2026-01-15.zip
2026-01-15,daily,metrics,data/futures/um/daily/metrics/ZAMAUSDT/ZAMAUSDT-metrics-2026-01-15.zip
2026-01-16,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-16.zip
2026-01-16,daily,bookDepth,data/futures/um/daily/bookDepth/ZAMAUSDT/ZAMAUSDT-bookDepth-2026-01-16.zip
2026-01-16,daily,metrics,data/futures/um/daily/metrics/ZAMAUSDT/ZAMAUSDT-metrics-2026-01-16.zip
2026-01-17,daily,aggTrades,data/futures/um/daily/aggTrades/ZAMAUSDT/ZAMAUSDT-aggTrades-2026-01-17.zip
